,TSL,TSL,TSL,TSL,TSL,TSL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,,,,,,,48.782501220703125,48.887001037597656,48.09749984741211,48.37350082397461,48.37350082397461,30782000.0,38.564998626708984,38.61249923706055,38.18000030517578,38.45249938964844,36.49393844604492,74795200,48.20000076293945,48.365501403808594,47.60599899291992,47.95949935913086,47.95949935913086,48858000,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.10726928710938,15304800
2017-10-03,,,,,,,48.37799835205078,48.62200164794922,48.135501861572266,48.604000091552734,48.604000091552734,21666000.0,38.502498626708984,38.772499084472656,38.477500915527344,38.619998931884766,36.65290832519531,64921200,47.900001525878906,48.18450164794922,47.51850128173828,47.85499954223633,47.85499954223633,53332000,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.77840423583984,12190400
2017-10-04,,,,,,,48.5880012512207,48.720001220703125,48.28049850463867,48.3390007019043,48.3390007019043,21156000.0,38.407501220703125,38.46500015258789,38.1150016784668,38.369998931884766,36.41563415527344,80655200,47.71049880981445,48.38949966430664,47.70249938964844,48.272499084472656,48.272499084472656,50548000,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.18243408203125,13317700
2017-10-05,,,,,,,48.63949966430664,49.32550048828125,48.51350021362305,49.259498596191406,49.259498596191406,35618000.0,38.54499816894531,38.86000061035156,38.51250076293945,38.84749984741211,36.86882019042969,85135200,48.5,49.07550048828125,48.481998443603516,49.04249954223633,49.04249954223633,64584000,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.38519287109375,21195300
2017-10-06,,,,,,,49.0,49.7130012512207,48.925498962402344,49.68199920654297,49.68199920654297,31060000.0,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,36.84746551513672,69630400,48.78200149536133,49.787498474121094,48.78200149536133,49.479000091552734,49.479000091552734,75642000,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.41341400146484,13959800
2017-10-09,,,,,,,49.75,50.02299880981445,49.57500076293945,49.615501403808594,49.615501403808594,25910000.0,38.95249938964844,39.182498931884766,38.872501373291016,38.959999084472656,36.9755859375,65051600,49.6619987487793,49.92499923706055,49.375,49.54949951171875,49.54949951171875,58772000,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.68588256835938,11386500
2017-10-10,,,,,,,49.76499938964844,49.87350082397461,49.05550003051758,49.38999938964844,49.38999938964844,23268000.0,39.01499938964844,39.5,38.775001525878906,38.974998474121094,36.98982620239258,62468000,49.833499908447266,49.897499084472656,49.005001068115234,49.36000061035156,49.36000061035156,61698000,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.68588256835938,13944500
2017-10-11,,,,,,,49.45199966430664,50.378501892089844,49.39699935913086,50.282501220703125,50.282501220703125,36300000.0,38.99250030517578,39.244998931884766,38.9375,39.13750076293945,37.14405059814453,67622400,49.563499450683594,49.775001525878906,49.334999084472656,49.75,49.75,46742000,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.80802154541016,15388900
2017-10-12,,,,,,,50.19200134277344,50.57699966430664,50.05500030517578,50.282501220703125,50.282501220703125,30614000.0,39.087501525878906,39.342498779296875,38.932498931884766,39.0,37.013545989990234,64500400,49.84049987792969,50.422000885009766,49.619998931884766,50.04650115966797,50.04650115966797,81346000,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.4657974243164,16876500
2017-10-13,,,,,,,50.455501556396484,50.737998962402344,50.35300064086914,50.39350128173828,50.39350128173828,26552000.0,39.182498931884766,39.31999969482422,39.102500915527344,39.247501373291016,37.248443603515625,65576800,50.349998474121094,50.38850021362305,50.05149841308594,50.14699935913086,50.14699935913086,48630000,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.8134536743164,15335700
2017-10-16,,,,,,,50.48149871826172,50.599998474121094,50.07600021362305,50.467498779296875,50.467498779296875,21420000.0,39.474998474121094,40.0,39.412498474121094,39.970001220703125,37.934146881103516,96486000,50.422000885009766,50.47850036621094,50.051998138427734,50.31700134277344,50.31700134277344,40178000,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.96379852294922,12380100
2017-10-17,,,,,,,50.37200164794922,50.72800064086914,50.3025016784668,50.54999923706055,50.54999923706055,20260000.0,39.94499969482422,40.217498779296875,39.807498931884766,40.11750030517578,38.07413101196289,75989200,50.27949905395508,50.57350158691406,50.21900177001953,50.45650100708008,50.45650100708008,46394000,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.90744018554688,16824000
2017-10-18,,,,,,,50.5525016784668,50.81549835205078,50.26599884033203,50.637001037597656,50.637001037597656,25596000.0,40.10499954223633,40.1775016784668,39.900001525878906,39.939998626708984,37.90567398071289,65496800,50.4635009765625,51.115501403808594,49.82749938964844,49.849998474121094,49.849998474121094,49994000,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.92623138427734,13300700
2017-10-19,,,,,,,50.23749923706055,50.36600112915039,49.8650016784668,50.09199905395508,50.09199905395508,34284000.0,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,37.00880432128906,170336800,49.5,49.5525016784668,49.012001037597656,49.330501556396484,49.330501556396484,62164000,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.2081298828125,15092800
2017-10-20,,,,,,,50.352500915527344,50.432498931884766,50.11349868774414,50.253501892089844,50.253501892089844,32120000.0,39.15250015258789,39.4375,38.9900016784668,39.0625,37.07286071777344,95896400,49.67649841308594,49.73099899291992,49.099998474121094,49.14550018310547,49.14550018310547,47302000,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.05378723144531,22866400
2017-10-23,,,,,,,50.25899887084961,50.28950119018555,49.154998779296875,49.277000427246094,49.277000427246094,32786000.0,39.22249984741211,39.42250061035156,38.875,39.04249954223633,37.05387496948242,87937200,49.33649826049805,49.3390007019043,48.125,48.314998626708984,48.314998626708984,69882000,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.07258605957031,20627200
2017-10-24,,,,,,,49.32500076293945,49.4630012512207,48.854000091552734,49.42449951171875,49.42449951171875,28902000.0,39.0724983215332,39.35499954223633,39.04999923706055,39.275001525878906,37.27455139160156,71028800,48.45000076293945,48.99250030517578,48.25,48.79499816894531,48.79499816894531,54478000,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.10077667236328,17517200
2017-10-25,,,,,,,49.313499450683594,49.721500396728516,48.88600158691406,49.573001861572266,49.573001861572266,30574000.0,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,37.11082077026367,84828400,48.900001525878906,49.22200012207031,48.3120002746582,48.64550018310547,48.64550018310547,60662000,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.88465881347656,20410800
2017-10-26,,,,,,,49.923500061035156,50.32550048828125,49.52349853515625,49.57099914550781,49.57099914550781,47396000.0,39.307498931884766,39.45750045776367,39.19499969482422,39.352500915527344,37.348087310791016,68002000,49.01649856567383,49.14500045776367,48.4275016784668,48.621498107910156,48.621498107910156,112374000,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.00682830810547,32120700
2017-10-27,,,,,,,51.54949951171875,53.180999755859375,51.342498779296875,51.68349838256836,51.68349838256836,103682000.0,39.8224983215332,40.900001525878906,39.67499923706055,40.76250076293945,38.686283111572266,177816800,52.90700149536133,55.27899932861328,52.52750015258789,55.04750061035156,55.04750061035156,331300000,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.7520523071289,71066700
2017-10-30,,,,,,,51.45800018310547,51.99150085449219,51.11650085449219,51.65650177001953,51.65650177001953,46804000.0,40.97249984741211,42.01750183105469,40.93000030517578,41.68000030517578,39.55704116821289,178803200,54.7504997253418,56.13949966430664,54.678001403808594,55.54249954223633,55.54249954223633,132262000,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.82720947265625,31756700
2017-10-31,,,,,,,51.650001525878906,52.04999923706055,51.314998626708984,51.652000427246094,51.652000427246094,30326000.0,41.974998474121094,42.412498474121094,41.73500061035156,42.2599983215332,40.10750198364258,144187200,55.45000076293945,55.527000427246094,55.055999755859375,55.263999938964844,55.263999938964844,69540000,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.16006469726562,27086600
2017-11-01,,,,,,,51.816001892089844,52.393001556396484,51.70000076293945,52.130001068115234,52.130001068115234,43262000.0,42.467498779296875,42.48500061035156,41.40250015258789,41.72249984741211,39.597389221191406,134551200,55.27000045776367,55.44850158691406,54.83700180053711,55.183998107910156,55.183998107910156,75110000,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.16006469726562,22307400
2017-11-02,,,,,,,51.9995002746582,52.2760009765625,51.43299865722656,52.14849853515625,52.14849853515625,26694000.0,41.650001525878906,42.125,41.31999969482422,42.02750015258789,39.8868408203125,165573600,54.890499114990234,55.09700012207031,54.34349822998047,54.71099853515625,54.71099853515625,73698000,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.97756958007812,23992900
2017-11-03,,,,,,,52.13750076293945,52.53300094604492,51.88249969482422,52.4995002746582,52.4995002746582,27770000.0,43.5,43.564998626708984,42.779998779296875,43.125,40.92844772338867,237594400,54.557498931884766,55.63399887084961,54.42599868774414,55.58000183105469,55.58000183105469,75030000,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.0621109008789,17633500
2017-11-06,,,,,,,52.45500183105469,52.62950134277344,52.099998474121094,52.13399887084961,52.13399887084961,18294000.0,43.092498779296875,43.747501373291016,42.93000030517578,43.5625,41.343658447265625,140105200,55.45750045776367,56.27050018310547,55.438499450683594,56.03300094604492,56.03300094604492,67622000,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.3722152709961,19860900
2017-11-07,,,,,,,52.48249816894531,52.670501708984375,52.150001525878906,52.61949920654297,52.61949920654297,26104000.0,43.477500915527344,43.8125,43.400001525878906,43.70249938964844,41.476531982421875,97446000,56.23699951171875,56.529998779296875,55.875,56.15850067138672,56.15850067138672,53780000,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.18426513671875,17939700
2017-11-08,,,,,,,52.502498626708984,53.134498596191406,52.352500915527344,52.91450119018555,52.91450119018555,24276000.0,43.665000915527344,44.060001373291016,43.58250045776367,44.060001373291016,41.81581497192383,97638000,56.14099884033203,56.777000427246094,55.955501556396484,56.64400100708008,56.64400100708008,51630000,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.456787109375,18034200
2017-11-09,,,,,,,52.400001525878906,52.54399871826172,51.79249954223633,52.38600158691406,52.38600158691406,35892000.0,43.77750015258789,44.025001525878906,43.28499984741211,43.970001220703125,41.73040008544922,117930400,56.29800033569336,56.48099899291992,55.78850173950195,56.45650100708008,56.45650100708008,74654000,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.01514434814453,21178400
2017-11-10,,,,,,,52.19350051879883,52.33150100708008,52.06100082397461,52.20750045776367,52.20750045776367,19442000.0,43.77750015258789,43.845001220703125,43.567501068115234,43.66749954223633,41.59229278564453,100582000,56.30500030517578,56.587501525878906,56.202999114990234,56.26750183105469,56.26750183105469,43598000,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.80842590332031,19397800
2017-11-13,,,,,,,52.040000915527344,52.4370002746582,51.9630012512207,52.060001373291016,52.060001373291016,18814000.0,43.375,43.625,43.349998474121094,43.49250030517578,41.42561721801758,67928400,56.150001525878906,56.994998931884766,56.117000579833984,56.458499908447266,56.458499908447266,58368000,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.86479187011719,14196900
2017-11-14,,,,,,,51.88600158691406,52.1150016784668,51.46649932861328,52.082000732421875,52.082000732421875,21012000.0,43.2599983215332,43.369998931884766,42.79499816894531,42.834999084472656,40.79935073852539,99130000,56.50550079345703,56.900001525878906,56.19449996948242,56.84199905395508,56.84199905395508,62768000,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.97756958007812,18801300
2017-11-15,,,,,,,51.75,51.98149871826172,51.53799819946289,51.820499420166016,51.820499420166016,18106000.0,42.49250030517578,42.58000183105469,42.095001220703125,42.27000045776367,40.261199951171875,116632400,56.35049819946289,56.587501525878906,56.08150100708008,56.33449935913086,56.33449935913086,78574000,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.36372375488281,19383100
2017-11-16,,,,,,,51.9375,52.5880012512207,51.900001525878906,52.423500061035156,52.423500061035156,23768000.0,42.79499816894531,42.967498779296875,42.57500076293945,42.775001525878906,40.74220657348633,94550000,56.507999420166016,56.90800094604492,56.502498626708984,56.864498138427734,56.864498138427734,44266000,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.57149505615234,20962800
2017-11-17,,,,,,,52.4900016784668,52.54999923706055,51.686500549316406,51.794498443603516,51.794498443603516,26712000.0,42.7599983215332,42.84749984741211,42.40999984741211,42.537498474121094,40.51599884033203,87598000,56.91400146484375,56.939998626708984,56.29050064086914,56.49399948120117,56.49399948120117,48268000,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.81597900390625,22079000
2017-11-20,,,,,,,51.79999923706055,51.935001373291016,51.63399887084961,51.733001708984375,51.733001708984375,17526000.0,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,40.47550964355469,65049600,56.48849868774414,56.67100143432617,56.127498626708984,56.31549835205078,56.31549835205078,43278000,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.93875122070312,16315000
2017-11-21,,,,,,,52.00199890136719,52.519500732421875,51.957000732421875,52.51499938964844,52.51499938964844,22206000.0,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,41.22797393798828,100525200,56.643001556396484,57.0,56.40999984741211,56.9744987487793,56.9744987487793,49588000,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.06256103515625,21237500
2017-11-22,,,,,,,52.55799865722656,52.77149963378906,52.36249923706055,52.59600067138672,52.59600067138672,14538000.0,43.34000015258789,43.75,43.26250076293945,43.7400016784668,41.661346435546875,102355600,57.04999923706055,58.01350021362305,57.04999923706055,57.80799865722656,57.80799865722656,71106000,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.48648071289062,20553100
2017-11-24,,,,,,,52.71950149536133,53.003501892089844,52.59600067138672,52.82600021362305,52.82600021362305,16492000.0,43.775001525878906,43.875,43.662498474121094,43.74250030517578,41.663734436035156,56106800,58.03499984741211,59.34199905395508,58.03499984741211,59.29999923706055,59.29999923706055,70560000,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.62814331054688,7425600
2017-11-27,,,,,,,52.92850112915039,53.652000427246094,52.73849868774414,53.60049819946289,53.60049819946289,35430000.0,43.76250076293945,43.77000045776367,43.334999084472656,43.522499084472656,41.45418930053711,82867200,60.132999420166016,60.670501708984375,59.557498931884766,59.791500091552734,59.791500091552734,134880000,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.20420837402344,18265200
2017-11-28,,,,,,,53.699501037597656,54.0,52.72700119018555,53.16450119018555,53.16450119018555,36424000.0,43.57500076293945,43.717498779296875,42.96500015258789,43.26750183105469,41.2113037109375,105715200,60.24399948120117,60.266998291015625,59.42599868774414,59.68000030517578,59.68000030517578,91188000,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.15802001953125,21926000
2017-11-29,,,,,,,52.808998107910156,52.938499450683594,51.48249816894531,51.86899948120117,51.86899948120117,55866000.0,43.157501220703125,43.22999954223633,41.790000915527344,42.369998931884766,40.3564567565918,166665600,59.7400016784668,59.7400016784668,57.259498596191406,58.063499450683594,58.063499450683594,185150000,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.70368194580078,27381100
2017-11-30,,,,,,,51.99700164794922,52.207000732421875,51.503501892089844,51.80849838256836,51.80849838256836,45092000.0,42.60749816894531,43.03499984741211,42.11000061035156,42.962501525878906,40.920799255371094,166108800,58.35499954223633,58.92850112915039,58.0,58.837501525878906,58.837501525878906,90184000,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.48751831054688,33054600
2017-12-01,,,,,,,51.52050018310547,51.86199951171875,50.845001220703125,51.253501892089844,51.253501892089844,37762000.0,42.48749923706055,42.91749954223633,42.125,42.76250076293945,40.73030471801758,159037200,58.602500915527344,58.98249816894531,57.599998474121094,58.11750030517578,58.11750030517578,82142000,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.57250213623047,29532100
2017-12-04,,,,,,,51.38999938964844,51.56700134277344,50.46099853515625,50.59349822998047,50.59349822998047,38778000.0,43.119998931884766,43.154998779296875,42.407501220703125,42.45000076293945,40.432655334472656,130169600,58.692501068115234,58.7599983215332,56.400001525878906,56.6974983215332,56.6974983215332,118638000,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.56941223144531,39094900
2017-12-05,,,,,,,50.54949951171875,51.83399963378906,50.11600112915039,50.97999954223633,50.97999954223633,38998000.0,42.26499938964844,42.880001068115234,42.099998474121094,42.40999984741211,40.39455795288086,109400800,56.41299819946289,57.9635009765625,56.23699951171875,57.07849884033203,57.07849884033203,81596000,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.0510482788086,26152300
2017-12-06,,,,,,,50.82600021362305,51.979000091552734,50.765499114990234,51.63600158691406,51.63600158691406,28710000.0,41.875,42.54999923706055,41.6150016784668,42.252498626708984,40.244537353515625,114240000,56.89950180053711,57.794498443603516,56.80400085449219,57.61750030517578,57.61750030517578,57066000,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.17483520507812,26162100
2017-12-07,,,,,,,51.80350112915039,52.44599914550781,51.768001556396484,52.22850036621094,52.22850036621094,30866000.0,42.25749969482422,42.61000061035156,42.227500915527344,42.33000183105469,40.318359375,102693200,57.829498291015625,58.15950012207031,57.54999923706055,57.989498138427734,57.989498138427734,50232000,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.9009780883789,23184500
2017-12-08,,,,,,,52.59049987792969,52.82099914550781,52.292999267578125,52.46900177001953,52.46900177001953,31170000.0,42.622501373291016,42.75,42.20500183105469,42.342498779296875,40.330265045166016,93420800,58.52000045776367,58.63949966430664,57.85499954223633,58.099998474121094,58.099998474121094,61002000,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.47808074951172,24489100
2017-12-11,,,,,,,52.55550003051758,52.79999923706055,52.20600128173828,52.5984992980957,52.5984992980957,23254000.0,42.29999923706055,43.22249984741211,42.1974983215332,43.16749954223633,41.116050720214844,141095200,58.22999954223633,58.494998931884766,57.849998474121094,58.44599914550781,58.44599914550781,47270000,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.48855590820312,22857900
2017-12-12,,,,,,,52.5,53.125,52.243499755859375,52.438499450683594,52.438499450683594,33882000.0,43.037498474121094,43.09749984741211,42.8650016784668,42.92499923706055,40.885074615478516,77636800,58.32550048828125,58.68000030517578,58.080501556396484,58.25400161743164,58.25400161743164,44718000,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.81908416748047,23924100
2017-12-13,,,,,,,52.604000091552734,52.77399826049805,52.32899856567383,52.56949996948242,52.56949996948242,27680000.0,43.125,43.3849983215332,43.0,43.067501068115234,41.02080535888672,95273600,58.5,58.54349899291992,58.01350021362305,58.20650100708008,58.20650100708008,52336000,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.60186767578125,22062700
2017-12-14,,,,,,,52.77450180053711,53.354000091552734,52.68000030517578,52.87350082397461,52.87350082397461,30962000.0,43.099998474121094,43.282501220703125,42.912498474121094,43.05500030517578,41.008907318115234,81906000,58.18550109863281,58.89649963378906,58.122501373291016,58.7130012512207,58.7130012512207,64286000,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.97860717773438,19306000
2017-12-15,,,,,,,53.18899917602539,53.76250076293945,53.00450134277344,53.599998474121094,53.599998474121094,63760000.0,43.407501220703125,43.54249954223633,43.1150016784668,43.49250030517578,41.42561721801758,160677200,58.951499938964844,59.13750076293945,58.46649932861328,58.957000732421875,58.957000732421875,95572000,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.0184326171875,53936700
2017-12-18,,,,,,,53.8224983215332,54.324501037597656,53.51850128173828,54.25450134277344,54.25450134277344,30292000.0,43.720001220703125,44.29999923706055,43.71500015258789,44.10499954223633,42.00899887084961,117684400,59.368499755859375,59.73899841308594,59.045501708984375,59.52899932861328,59.52899932861328,58952000,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.57457733154297,22283800
2017-12-19,,,,,,,54.1510009765625,54.24850082397461,53.61349868774414,53.98899841308594,53.98899841308594,26350000.0,43.75749969482422,43.84749984741211,43.522499084472656,43.6349983215332,41.561344146728516,109745600,59.45750045776367,59.64849853515625,58.957000732421875,59.36899948120117,59.36899948120117,51756000,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.05516815185547,23524800
2017-12-20,,,,,,,54.04600143432617,54.061500549316406,53.43000030517578,53.678001403808594,53.678001403808594,28728000.0,43.717498779296875,43.85499954223633,43.3125,43.587501525878906,41.51609420776367,93902400,59.525001525878906,59.54999923706055,58.79999923706055,58.88100051879883,58.88100051879883,47424000,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.7624282836914,23674900
2017-12-21,,,,,,,53.769500732421875,53.875999450683594,53.45000076293945,53.54249954223633,53.54249954223633,25640000.0,43.54249954223633,44.005001068115234,43.525001525878906,43.752498626708984,41.67325210571289,83799600,58.79499816894531,58.958499908447266,58.38199996948242,58.737998962402344,58.737998962402344,42462000,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.74352264404297,17990700
2017-12-22,,,,,,,53.5,53.58599853515625,53.38199996948242,53.44300079345703,53.44300079345703,17788000.0,43.66999816894531,43.85499954223633,43.625,43.752498626708984,41.67325210571289,65397600,58.604000091552734,58.73099899291992,58.39149856567383,58.417999267578125,58.417999267578125,31702000,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.75298309326172,14145800
2017-12-26,,,,,,,53.43199920654297,53.44300079345703,52.93199920654297,53.29249954223633,53.29249954223633,18376000.0,42.70000076293945,42.86750030517578,42.41999816894531,42.64250183105469,40.616004943847656,132742000,58.417999267578125,58.91600036621094,58.02750015258789,58.8380012512207,58.8380012512207,40104000,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.64908599853516,9891200
2017-12-27,,,,,,,53.33000183105469,53.41350173950195,52.91899871826172,53.0099983215332,53.0099983215332,22324000.0,42.525001525878906,42.69499969482422,42.4275016784668,42.650001525878906,40.62314987182617,85992800,58.99549865722656,59.364498138427734,58.78049850463867,59.112998962402344,59.112998962402344,37344000,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.94184112548828,14678000
2017-12-28,,,,,,,53.11249923706055,53.242000579833984,52.66899871826172,52.79750061035156,52.79750061035156,19884000.0,42.75,42.962501525878906,42.619998931884766,42.77000045776367,40.73744583129883,65920800,59.45000076293945,59.505001068115234,59.21900177001953,59.30500030517578,59.30500030517578,36834000,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.95128631591797,10594300
2017-12-29,,,,,,,52.77450180053711,52.90250015258789,52.6349983215332,52.66999816894531,52.66999816894531,23606000.0,42.630001068115234,42.647499084472656,42.30500030517578,42.307498931884766,40.296932220458984,103999600,59.11750030517578,59.20000076293945,58.375,58.4734992980957,58.4734992980957,53768000,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.78131103515625,18717400
2018-01-02,,,,,,,52.6510009765625,53.79899978637695,52.6510009765625,53.660499572753906,53.660499572753906,31766000.0,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,41.01842498779297,102223600,58.599998474121094,59.5,58.5255012512207,59.45050048828125,59.45050048828125,53890000,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.16851043701172,22483800
2018-01-03,,,,,,,53.69649887084961,54.80500030517578,53.67150115966797,54.57600021362305,54.57600021362305,31318000.0,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,41.01127624511719,118071600,59.415000915527344,60.27450180053711,59.415000915527344,60.209999084472656,60.209999084472656,62176000,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.5462417602539,26061400
2018-01-04,,,,,,,54.85449981689453,55.20399856567383,54.7130012512207,54.78799819946289,54.78799819946289,26052000.0,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,41.2017707824707,89738400,60.25,60.79349899291992,60.233001708984375,60.47949981689453,60.47949981689453,60442000,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.26396942138672,21912000
2018-01-05,,,,,,,55.17250061035156,55.67900085449219,55.09000015258789,55.51449966430664,55.51449966430664,30250000.0,43.36000061035156,43.842498779296875,43.26250076293945,43.75,41.670875549316406,94640000,60.8754997253418,61.457000732421875,60.5,61.457000732421875,61.457000732421875,70894000,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.28389739990234,23407100
2018-01-08,,,,,,,55.54999923706055,55.95800018310547,55.5,55.71049880981445,55.71049880981445,24644000.0,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.51609420776367,82271200,61.79999923706055,62.65399932861328,61.60150146484375,62.34349822998047,62.34349822998047,85590000,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.36885070800781,22113000
2018-01-09,,,,,,,55.922000885009766,55.922000885009766,55.40999984741211,55.63949966430664,55.63949966430664,26808000.0,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.51133346557617,86336000,62.845001220703125,62.96649932861328,62.0880012512207,62.6349983215332,62.6349983215332,73226000,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.31221008300781,19484300
2018-01-10,,,,,,,55.349998474121094,55.638999938964844,55.19900131225586,55.50699996948242,55.50699996948242,20734000.0,43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.50180435180664,95839600,62.25749969482422,62.71649932861328,61.86149978637695,62.71649932861328,62.71649932861328,53720000,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.9344711303711,18652200
2018-01-11,,,,,,,55.615501403808594,55.74250030517578,55.32400131225586,55.602500915527344,55.602500915527344,22424000.0,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.737545013427734,74670800,62.98699951171875,63.8385009765625,62.823001861572266,63.83399963378906,63.83399963378906,62500000,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.18000793457031,17808900
2018-01-12,,,,,,,55.505001068115234,56.564998626708984,55.4005012512207,56.532501220703125,56.532501220703125,38586000.0,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,42.168540954589844,101672400,63.669498443603516,65.28800201416016,63.669498443603516,65.26000213623047,65.26000213623047,108874000,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.61542510986328,24271500
2018-01-16,,,,,,,57.015499114990234,57.444000244140625,56.33300018310547,56.53499984741211,56.53499984741211,36462000.0,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.9542350769043,118263600,66.1500015258789,66.99700164794922,64.61499786376953,65.24299621582031,65.24299621582031,144414000,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.43498229980469,36599700
