,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,127.95800018310547,129.32650756835938,127.91449737548828,128.23699951171875,128.23699951171875,23742000.0,185.4425048828125,185.88299560546875,183.04150390625,184.08399963378906,184.08399963378906,65932000,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,279.6282958984375,23113700,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,148.09698486328125,127050800
2021-07-15,128.6490020751953,128.6999969482422,126.52999877929688,127.00499725341797,127.00499725341797,24218000.0,184.7100067138672,184.77000427246094,181.04600524902344,181.55999755859375,181.55999755859375,63706000,282.0,282.510009765625,279.8299865722656,281.0299987792969,278.16339111328125,22604200,149.24000549316406,150.0,147.08999633789062,148.47999572753906,147.43173217773438,106820300
2021-07-16,127.66300201416016,127.8115005493164,126.15350341796875,126.97000122070312,126.97000122070312,20424000.0,181.66549682617188,182.30299377441406,178.5229949951172,178.68150329589844,178.68150329589844,80874000,282.07000732421875,284.1000061035156,279.4599914550781,280.75,277.88623046875,26186800,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,145.35647583007812,93251400
2021-07-19,126.0895004272461,126.20500183105469,123.50499725341797,124.5780029296875,124.5780029296875,27968000.0,176.62899780273438,177.510498046875,174.95799255371094,177.47950744628906,177.47950744628906,75692000,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,274.18438720703125,32935600,143.75,144.07000732421875,141.6699981689453,142.4499969482422,141.44430541992188,121434600
2021-07-20,125.52749633789062,127.04299926757812,124.35050201416016,126.20950317382812,126.20950317382812,26312000.0,178.36599731445312,179.60000610351562,175.89999389648438,178.6595001220703,178.6595001220703,65114000,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,276.4708251953125,26259700,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,145.1181640625,96350000
2021-07-21,126.13349914550781,127.59600067138672,126.02349853515625,127.54900360107422,127.54900360107422,20746000.0,178.81900024414062,179.32249450683594,177.1820068359375,179.25999450683594,179.25999450683594,46380000,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,278.52960205078125,24364300,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,144.37347412109375,74993500
2021-07-22,127.84400177001953,128.48300170898438,127.4990005493164,128.42149353027344,128.42149353027344,14302000.0,179.3614959716797,182.00100708007812,179.11349487304688,181.90150451660156,181.90150451660156,65308000,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,283.2212829589844,23384100,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,145.76358032226562,77338200
2021-07-23,130.4304962158203,133.3990020751953,129.80050659179688,133.01499938964844,133.01499938964844,41506000.0,182.0,183.3054962158203,181.1020050048828,182.83200073242188,182.83200073242188,48726000,287.3699951171875,289.989990234375,286.5,289.6700134277344,286.7153015136719,22768100,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,147.51116943359375,71447400
2021-07-26,133.32850646972656,134.23699951171875,132.30149841308594,134.03500366210938,134.03500366210938,30572000.0,183.6584930419922,185.60400390625,182.3625030517578,184.99099731445312,184.99099731445312,58002000,289.0,289.69000244140625,286.6400146484375,289.04998779296875,286.1015930175781,23176100,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,147.9381561279297,72434100
2021-07-27,134.25050354003906,134.3990020751953,130.10400390625,131.89999389648438,131.89999389648438,54710000.0,184.9250030517578,184.9250030517578,179.3074951171875,181.3195037841797,181.3195037841797,82638000,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,283.6171875,33604100,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,145.7338104248047,104818600
2021-07-28,136.31199645996094,138.2969970703125,135.27749633789062,136.093994140625,136.093994140625,95130000.0,181.68899536132812,182.92100524902344,180.0500030517578,181.51600646972656,181.51600646972656,59988000,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,283.3004455566406,33566900,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,143.95645141601562,118931200
2021-07-29,136.14999389648438,136.66099548339844,135.54299926757812,135.77749633789062,135.77749633789062,31716000.0,181.3874969482422,181.8975067138672,179.00050354003906,179.99600219726562,179.99600219726562,110400000,286.239990234375,288.6199951171875,286.0799865722656,286.5,283.5776062011719,18168300,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,144.6117706298828,56699500
2021-07-30,135.03500366210938,135.30450439453125,134.2550048828125,134.72650146484375,134.72650146484375,25576000.0,167.3975067138672,168.40699768066406,165.3489990234375,166.37950134277344,166.37950134277344,199312000,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,282.0038146972656,20944800,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,144.83021545410156,70440600
2021-08-02,135.11700439453125,135.3365020751953,133.79400634765625,134.85450744628906,134.85450744628906,21634000.0,167.65499877929688,167.9459991455078,165.85000610351562,166.57400512695312,166.57400512695312,67078000,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,281.9147644042969,16267400,146.36000061035156,146.9499969482422,145.25,145.52000427246094,144.4926300048828,62880000
2021-08-03,135.13499450683594,135.73199462890625,133.3195037841797,135.6300048828125,135.6300048828125,20762000.0,167.03599548339844,169.5500030517578,164.98849487304688,168.31199645996094,168.31199645996094,83146000,285.4200134277344,287.2300109863281,284.0,287.1199951171875,284.1912536621094,17879000,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,146.3196258544922,64786600
2021-08-04,135.34950256347656,135.64950561523438,134.48699951171875,135.12550354003906,135.12550354003906,19676000.0,168.96749877929688,169.44400024414062,167.2779998779297,167.73599243164062,167.73599243164062,43678000,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,283.5874938964844,16191300,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,145.91253662109375,56368300
2021-08-05,135.6804962158203,136.35000610351562,134.8459930419922,136.25149536132812,136.25149536132812,17870000.0,167.81100463867188,169.4499969482422,167.04600524902344,168.79949951171875,168.79949951171875,48670000,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,286.5667724609375,13900200,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,146.02175903320312,46397700
2021-08-06,136.04200744628906,136.47250366210938,135.2100067138672,135.73849487304688,135.73849487304688,20488000.0,168.75,168.75,166.45199584960938,167.2469940185547,167.2469940185547,52752000,288.510009765625,289.5,287.6199951171875,289.4599914550781,286.50738525390625,16589300,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,145.32565307617188,54126800
2021-08-09,135.9425048828125,137.1840057373047,135.33949279785156,136.91299438476562,136.91299438476562,17760000.0,167.1804962158203,167.74400329589844,166.42599487304688,167.093505859375,167.093505859375,42964000,289.75,291.54998779296875,287.80999755859375,288.3299865722656,285.388916015625,16117600,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,145.2759246826172,48908700
2021-08-10,137.3419952392578,137.7725067138672,136.364501953125,136.8070068359375,136.8070068359375,19414000.0,167.25050354003906,167.89999389648438,165.75,166.03399658203125,166.03399658203125,48252000,288.79998779296875,289.25,285.20001220703125,286.44000244140625,283.5181884765625,18616600,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,144.78868103027344,69023100
2021-08-11,137.18150329589844,137.6824951171875,136.27149963378906,136.2790069580078,136.2790069580078,15352000.0,166.57249450683594,166.88499450683594,163.88949584960938,164.60549926757812,164.60549926757812,58944000,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,284.0230407714844,13955900,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,145.04721069335938,48493500
2021-08-12,135.97549438476562,137.3000030517578,135.42550659179688,137.19400024414062,137.19400024414062,16506000.0,164.5,165.72549438476562,163.48350524902344,165.1750030517578,165.1750030517578,46282000,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,286.8537902832031,14561300,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,148.06033325195312,72282600
2021-08-13,137.25,137.85650634765625,137.0330047607422,137.7274932861328,137.7274932861328,15948000.0,165.2834930419922,165.30349731445312,164.14999389648438,164.69850158691406,164.69850158691406,41134000,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,289.8628234863281,18249000,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,148.2691650390625,59375000
2021-08-16,137.52499389648438,138.3625030517578,135.2989959716797,138.3094940185547,138.3094940185547,22384000.0,164.14999389648438,165.0,160.55650329589844,164.94949340820312,164.94949340820312,66394000,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,291.5950012207031,22507600,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,150.27789306640625,103296000
2021-08-17,137.75,138.2655029296875,136.08200073242188,136.6614990234375,136.6614990234375,21716000.0,163.875,164.02450561523438,161.28399658203125,162.09800720214844,162.09800720214844,67758000,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,290.0904541015625,20075300,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,149.3531036376953,92229700
2021-08-18,136.5,137.10450744628906,135.32150268554688,135.44900512695312,135.44900512695312,19258000.0,162.09950256347656,162.7050018310547,160.0,160.06100463867188,160.06100463867188,56086000,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,288.31536865234375,21813000,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,145.54441833496094,86326000
2021-08-19,134.4355010986328,136.3524932861328,134.25,135.67999267578125,135.67999267578125,21782000.0,159.7010040283203,161.64999389648438,159.1230010986328,159.3874969482422,159.3874969482422,75658000,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,294.3052062988281,29850500,145.02999877929688,148.0,144.5,146.6999969482422,145.88253784179688,86960300
2021-08-20,136.0,137.5540008544922,135.25,137.42950439453125,137.42950439453125,31194000.0,160.19349670410156,160.3905029296875,158.78799438476562,159.99749755859375,159.99749755859375,67168000,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,301.8321228027344,40817600,147.44000244140625,148.5,146.77999877929688,148.19000244140625,147.3642578125,60549600
2021-08-23,137.96949768066406,140.87449645996094,137.6074981689453,140.04150390625,140.04150390625,28454000.0,160.59500122070312,164.0449981689453,160.50050354003906,163.2935028076172,163.2935028076172,65362000,303.25,305.3999938964844,301.8500061035156,304.6499938964844,302.1197204589844,22830200,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,148.8757781982422,60131800
2021-08-24,140.6114959716797,142.0800018310547,140.3385009765625,141.26150512695312,141.26150512695312,19268000.0,164.0,165.77450561523438,163.72900390625,165.28900146484375,165.28900146484375,51036000,305.0199890136719,305.6499938964844,302.0,302.6199951171875,300.1065979003906,18175800,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,148.7862548828125,48606400
2021-08-25,141.625,142.1894989013672,141.37600708007812,142.07899475097656,142.07899475097656,15848000.0,165.49349975585938,166.0500030517578,164.3074951171875,164.95899963378906,164.95899963378906,33606000,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,299.5016784667969,20006100,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,147.5332794189453,58991300
2021-08-26,141.75,142.41749572753906,141.35699462890625,141.4405059814453,141.4405059814453,20610000.0,164.9499969482422,166.60000610351562,164.8000030517578,165.8000030517578,165.8000030517578,41976000,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,296.6059265136719,17666100,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,146.71786499023438,48597200
2021-08-27,141.65249633789062,144.5124969482422,141.4969940185547,144.00399780273438,144.00399780273438,28780000.0,166.6614990234375,167.61599731445312,165.6875,167.48150634765625,167.48150634765625,48048000,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,297.23065185546875,22605700,147.47999572753906,148.75,146.8300018310547,148.60000610351562,147.77197265625,55802400
2021-08-30,144.39999389648438,145.9705047607422,144.16299438476562,144.5904998779297,144.5904998779297,24434000.0,167.8715057373047,172.25,167.76100158691406,171.07850646972656,171.07850646972656,63844000,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,301.0685119628906,16348100,149.0,153.49000549316406,148.61000061035156,153.1199951171875,152.26675415039062,90956700
2021-08-31,145.14700317382812,145.17149353027344,144.281005859375,144.69749450683594,144.69749450683594,22448000.0,171.24000549316406,173.62899780273438,169.7794952392578,173.5395050048828,173.5395050048828,87128000,304.4200134277344,304.5,301.5,301.8800048828125,299.37274169921875,26285300,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,150.98394775390625,86453100
2021-09-01,145.0,146.25399780273438,144.8834991455078,145.2154998779297,145.2154998779297,21936000.0,174.82000732421875,176.35000610351562,173.76199340820312,173.9499969482422,173.9499969482422,72598000,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,299.3231506347656,18983800,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,151.66015625,80313700
2021-09-02,145.21600341796875,145.51950073242188,143.18499755859375,143.28700256347656,143.28700256347656,32342000.0,174.73800659179688,175.59800720214844,172.75,173.156005859375,173.156005859375,58474000,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,298.6487731933594,16285600,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,152.79379272460938,71115500
2021-09-03,143.08050537109375,144.15499877929688,142.40049743652344,143.739501953125,143.739501953125,19850000.0,172.60000610351562,174.1334991455078,171.82200622558594,173.90249633789062,173.90249633789062,51514000,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,298.6388854980469,14747900,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,153.440185546875,57808700
2021-09-07,143.83450317382812,144.56500244140625,143.61900329589844,144.28050231933594,144.28050231933594,20124000.0,173.89999389648438,176.4044952392578,173.8470001220703,175.46449279785156,175.46449279785156,54758000,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,297.6868591308594,17180400,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,155.81687927246094,82278300
2021-09-08,144.10000610351562,144.39999389648438,143.0,143.6909942626953,143.6909942626953,18344000.0,175.58250427246094,177.281494140625,174.7834930419922,176.27499389648438,176.27499389648438,61068000,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,297.71661376953125,15046800,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,154.2456817626953,74420200
2021-09-09,143.8404998779297,144.3105010986328,143.17750549316406,143.54100036621094,143.54100036621094,15314000.0,176.30099487304688,177.49949645996094,174.01849365234375,174.20799255371094,174.20799255371094,54384000,300.82000732421875,302.1400146484375,297.0,297.25,294.78118896484375,19927000,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,153.2114715576172,57305700
2021-09-10,144.21249389648438,144.718505859375,140.73800659179688,140.87600708007812,140.87600708007812,36840000.0,175.0915069580078,175.42250061035156,173.14549255371094,173.45750427246094,173.45750427246094,47946000,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,293.25396728515625,19633400,155.0,155.47999572753906,148.6999969482422,148.97000122070312,148.139892578125,140893200
2021-09-13,141.94949340820312,142.9499969482422,141.25,142.33250427246094,142.33250427246094,22094000.0,174.13999938964844,174.8979949951172,171.89999389648438,172.85850524902344,172.85850524902344,51380000,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,294.52337646484375,23652900,150.6300048828125,151.4199981689453,148.75,149.5500030517578,148.7166748046875,102404300
2021-09-14,142.99549865722656,143.36300659179688,141.75,142.54449462890625,142.54449462890625,19674000.0,173.77749633789062,174.3404998779297,171.885498046875,172.5,172.5,38738000,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,297.3001403808594,21853400,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,147.2946014404297,109296300
2021-09-15,142.77149963378906,144.45050048828125,141.34750366210938,144.42950439453125,144.42950439453125,27408000.0,172.12600708007812,174.27099609375,170.10049438476562,173.7895050048828,173.7895050048828,59150000,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,302.288330078125,28356300,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,148.19955444335938,83281300
2021-09-16,143.95050048828125,144.3000030517578,142.40150451660156,143.61000061035156,143.61000061035156,26190000.0,172.9980010986328,174.62750244140625,172.3070068359375,174.41200256347656,174.41200256347656,51672000,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,302.68499755859375,19550800,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,147.9608917236328,68034100
2021-09-17,143.03050231933594,143.4499969482422,140.47000122070312,140.8000030517578,140.8000030517578,53384000.0,174.42050170898438,174.87049865722656,172.60650634765625,173.12600708007812,173.12600708007812,92332000,304.1700134277344,304.5,299.5299987792969,299.8699951171875,297.3794250488281,41372500,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,145.24609375,129868800
2021-09-20,138.1614990234375,139.0,136.32200622558594,138.71949768066406,138.71949768066406,46518000.0,169.8000030517578,170.9499969482422,165.25050354003906,167.7864990234375,167.7864990234375,93382000,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,291.8556823730469,38278700,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,142.14349365234375,123478900
2021-09-21,139.74949645996094,140.01150512695312,138.2779998779297,139.0330047607422,139.0330047607422,25332000.0,168.75,168.98500061035156,166.6195068359375,167.18150329589844,167.18150329589844,55618000,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,292.3515319824219,22364100,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,142.63075256347656,75834000
2021-09-22,139.3040008544922,140.88699340820312,138.55149841308594,140.2834930419922,140.2834930419922,25056000.0,167.5500030517578,169.4499969482422,167.05250549316406,169.00250244140625,169.00250244140625,48228000,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,296.10009765625,26626300,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,145.0372772216797,76404300
2021-09-23,140.9875030517578,141.69650268554688,140.40150451660156,141.21600341796875,141.21600341796875,20952000.0,169.00250244140625,171.447998046875,169.00250244140625,170.8000030517578,170.8000030517578,47588000,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,297.072021484375,18604600,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,146.01181030273438,64838200
2021-09-24,140.5384979248047,142.33050537109375,140.24099731445312,142.21499633789062,142.21499633789062,22984000.0,170.10049438476562,171.46299743652344,169.6699981689453,171.2760009765625,171.2760009765625,42324000,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,296.8637390136719,14999000,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,146.10130310058594,53477900
2021-09-27,140.80450439453125,141.93850708007812,140.0675048828125,141.07200622558594,141.07200622558594,21882000.0,168.5749969482422,170.77850341796875,166.98049926757812,170.2899932861328,170.2899932861328,72690000,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,291.726806640625,23571700,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,144.55995178222656,74150700
2021-09-28,138.65499877929688,139.09649658203125,135.36000061035156,135.8300018310547,135.8300018310547,45772000.0,167.885498046875,168.45950317382812,164.5050048828125,165.79800415039062,165.79800415039062,88616000,289.79998779296875,290.7799987792969,282.75,283.5199890136719,281.16522216796875,43186200,143.25,144.75,141.69000244140625,141.91000366210938,141.1192169189453,108972300
2021-09-29,136.97999572753906,137.1510009765625,133.86500549316406,134.35350036621094,134.35350036621094,30848000.0,166.10549926757812,167.56500244140625,164.89349365234375,165.05599975585938,165.05599975585938,51246000,285.1000061035156,286.7699890136719,283.010009765625,284.0,281.6412353515625,26353700,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,142.03411865234375,74602000
2021-09-30,134.26150512695312,135.54249572753906,133.55599975585938,133.67599487304688,133.67599487304688,37996000.0,165.8000030517578,166.3925018310547,163.69949340820312,164.2519989013672,164.2519989013672,56848000,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,279.5785217285156,32343600,143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.71151733398438,89056700
2021-10-01,134.44749450683594,136.91050720214844,134.072998046875,136.54299926757812,136.54299926757812,35360000.0,164.45050048828125,165.45849609375,162.7969970703125,164.16299438476562,164.16299438476562,56712000,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,286.6988830566406,30086300,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.8551025390625,94639600
2021-10-04,135.9604949951172,135.9604949951172,131.0500030517578,133.6595001220703,133.6595001220703,51202000.0,163.96949768066406,163.99949645996094,158.8125,159.48899841308594,159.48899841308594,90462000,287.3999938964844,287.75,280.25,283.1099853515625,280.75860595703125,31350700,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.36465454101562,98322000
2021-10-05,134.04100036621094,137.22450256347656,134.04100036621094,136.0229949951172,136.0229949951172,32404000.0,160.22500610351562,163.0364990234375,160.1230010986328,161.0500030517578,161.0500030517578,65384000,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,286.3617248535156,24993000,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,140.3236846923828,80861100
2021-10-06,134.75,137.75,134.5500030517578,137.56500244140625,137.56500244140625,24364000.0,160.67649841308594,163.2169952392578,159.93099975585938,163.10049438476562,163.10049438476562,50660000,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,290.675537109375,28002600,139.47000122070312,142.14999389648438,138.3699951171875,142.0,141.208740234375,83221100
2021-10-07,138.89199829101562,140.04200744628906,138.6510009765625,139.22500610351562,139.22500610351562,25110000.0,164.57699584960938,166.28750610351562,164.1529998779297,165.1215057373047,165.1215057373047,48182000,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,292.4011535644531,20430500,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.4915313720703,61732700
2021-10-08,139.57699584960938,140.33099365234375,139.21749877929688,139.78550720214844,139.78550720214844,26526000.0,165.85000610351562,166.07150268554688,164.41000366210938,164.43099975585938,164.43099975585938,39964000,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,292.4011535644531,17685700,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,142.10369873046875,58773200
2021-10-11,139.29200744628906,140.71200561523438,138.85899353027344,138.91400146484375,138.91400146484375,17954000.0,163.75,164.62950134277344,161.90499877929688,162.31500244140625,162.31500244140625,40684000,292.9200134277344,297.9700012207031,292.75,294.2300109863281,291.78631591796875,19298600,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,142.01422119140625,64452200
2021-10-12,139.47999572753906,139.5070037841797,135.75999450683594,136.44900512695312,136.44900512695312,36332000.0,162.85000610351562,163.37649536132812,161.81399536132812,162.3665008544922,162.3665008544922,36392000,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,290.447509765625,17974100,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.72145080566406,73035900
2021-10-13,137.40249633789062,138.0,136.5189971923828,137.58200073242188,137.58200073242188,19654000.0,163.48550415039062,164.41900634765625,163.05450439453125,164.21400451660156,164.21400451660156,48402000,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,293.8489990234375,23416300,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,140.1248016357422,78762700
2021-10-14,139.4739990234375,141.33749389648438,138.8249969482422,141.1510009765625,141.1510009765625,31894000.0,165.12249755859375,165.6300048828125,164.53900146484375,164.9929962158203,164.9929962158203,42190000,299.2099914550781,303.2699890136719,297.8299865722656,302.75,300.2355041503906,27262900,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.95892333984375,69907100
2021-10-15,141.614501953125,141.71800231933594,140.7550048828125,141.3679962158203,141.3679962158203,30274000.0,165.5709991455078,170.52099609375,165.1999969482422,170.4510040283203,170.4510040283203,103598000,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,301.683349609375,25384800,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,144.0329132080078,67940300
2021-10-18,141.07650756835938,142.79600524902344,141.0695037841797,142.7779998779297,142.7779998779297,20396000.0,169.41799926757812,172.45849609375,169.2550048828125,172.33700561523438,172.33700561523438,63482000,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,304.7378234863281,22729300,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.73338317871094,85589200
2021-10-19,143.3874969482422,143.66250610351562,142.60000610351562,143.23699951171875,143.23699951171875,20164000.0,171.71449279785156,172.7344970703125,171.10000610351562,172.20750427246094,172.20750427246094,47722000,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,305.6700134277344,17682100,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.93104553222656,76378900
2021-10-20,143.33799743652344,143.54600524902344,141.37649536132812,141.7689971923828,141.7689971923828,23288000.0,172.63299560546875,173.14300537109375,170.01849365234375,170.7530059814453,170.7530059814453,42796000,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,304.8568115234375,16537100,148.6999969482422,149.75,148.1199951171875,149.25999450683594,148.42828369140625,58418800
2021-10-21,141.7689971923828,142.156005859375,140.5,141.88600158691406,141.88600158691406,26292000.0,170.71249389648438,172.01400756835938,170.14999389648438,171.75050354003906,171.75050354003906,37628000,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,308.17901611328125,16918100,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,148.64703369140625,61421000
2021-10-22,139.14999389648438,140.58299255371094,136.05599975585938,137.56649780273438,137.56649780273438,50588000.0,171.0500030517578,171.49200439453125,166.56500244140625,166.77749633789062,166.77749633789062,62782000,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,306.59228515625,17449300,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,147.86146545410156,58883400
2021-10-25,137.5500030517578,138.0,135.4239959716797,137.44700622558594,137.44700622558594,34412000.0,166.75,167.38999938964844,164.88499450683594,166.01849365234375,166.01849365234375,44520000,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,305.5708312988281,17554500,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,147.8117218017578,50720600
2021-10-26,139.2635040283203,140.08299255371094,138.30450439453125,139.30850219726562,139.30850219726562,49236000.0,167.47549438476562,170.80599975585938,167.19900512695312,168.80349731445312,168.80349731445312,53966000,311.0,312.3999938964844,308.6000061035156,310.1099853515625,307.5343933105469,28107300,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,148.4879608154297,60893400
2021-10-27,139.40499877929688,148.64999389648438,139.40499877929688,146.21749877929688,146.21749877929688,85782000.0,169.39999389648438,171.85000610351562,168.57249450683594,169.62449645996094,169.62449645996094,54044000,316.0,326.1000061035156,316.0,323.1700134277344,320.4859313964844,52588700,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,148.02056884765625,56094900
2021-10-28,147.13450622558594,147.1580047607422,144.6269989013672,145.8489990234375,145.8489990234375,36206000.0,170.10499572753906,173.9499969482422,169.3000030517578,172.32850646972656,172.32850646972656,114174000,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,321.6561279296875,26297900,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.71983337402344,100077900
